2018-12-24 0.0001425441$
2018-12-24 0$
2018-12-24 0$
2018-12-25 0.0021035471$
2018-12-25 0$
2018-12-25 0$
2018-12-26 0$
2018-12-26 0.0020790018$
2018-12-26 0$
2018-12-26 0$
2018-12-27 0.0020688949$
2018-12-27 0$
2018-12-28 0.0020688949$
2018-12-28 0$
2018-12-29 0.0020688949$
2018-12-29 0$
2018-12-30 0.0020688949$
2018-12-30 0$
2018-12-31 0.0020688949$
2018-12-31 0$
2019-01-01 0$
2019-01-01 0$
2019-01-01 0.99$
2019-01-02 0$
2019-01-02 0$
2019-01-03 0$
2019-01-03 0$
2019-01-03 0$
2019-01-04 0$
2019-01-04 0$
2019-01-04 0$
2019-01-05 0$
2019-01-05 0$
2019-01-05 0$
2019-01-06 0$
2019-01-06 0$
2019-01-06 0$
2019-01-07 0$
2019-01-07 0$
2019-01-07 0$
2019-01-07 0$
2019-01-08 0$
2019-01-08 0$
2019-01-08 0$
2019-01-09 0$
2019-01-09 0$
2019-01-09 0$
2019-01-10 0$
2019-01-10 0$
2019-01-10 0$
2019-01-11 0.03$
2019-01-11 0$
2019-01-11 0$
2019-01-11 0$
2019-01-12 0$
2019-01-12 0$
2019-01-12 0$
2019-01-13 0$
2019-01-13 0.464$
2019-01-13 0$
2019-01-14 0.02$
2019-01-14 0$
2019-01-14 0.5568$
2019-01-14 0$
2019-01-15 0$
2019-01-15 0.5568$
2019-01-15 0$
2019-01-16 0$
2019-01-16 0.5568$
2019-01-16 0$
2019-01-17 0$
2019-01-17 0.5568$
2019-01-17 0$
2019-01-18 0$
2019-01-18 0.5568$
2019-01-18 0$
2019-01-19 0$
2019-01-19 0.5568$
2019-01-19 0$
2019-01-20 0$
2019-01-20 0.5568$
2019-01-20 0$
2019-01-21 0$
2019-01-21 0.5568$
2019-01-21 0$
2019-01-22 0$
2019-01-22 0.5104$
2019-01-22 0$
